time,latitude,longitude,mag
2014-04-12T20:14:39Z,-11.2701,162.1481,7.6
2014-04-12T15:59:27Z,-7.1799,155.0491,5.8
2014-04-12T06:15:32Z,-7.1448,155.1954,5.3
2014-04-12T05:29:32Z,-7.2464,155.5397,5.1
2014-04-12T05:24:23Z,-7.1033,155.238,6.1
2014-04-12T04:00:53Z,-6.789,155.0424,5.1
2014-04-11T20:29:12Z,11.642,-85.8779,6.6
2014-04-11T14:33:43Z,-6.7203,154.9626,5.7
2014-04-11T14:22:06Z,-56.9255,-24.5022,5.1
2014-04-11T12:55:17Z,-6.8795,154.9753,5.7
2014-04-11T10:30:28Z,-6.877,155.1367,5.1
2014-04-11T08:31:47Z,-6.8661,154.9756,5.2
2014-04-11T08:23:46Z,-6.8834,155.0052,5.1
2014-04-11T08:16:45Z,-6.7878,154.9502,6.5
2014-04-11T07:33:00Z,-6.9988,155.4953,5.4
2014-04-11T07:31:18Z,-7.0458,155.4806,5.2
2014-04-11T07:07:23Z,-6.5858,155.0485,7.1
2014-04-11T00:01:45Z,-20.659,-70.6472,6.2
2014-04-11T00:01:23Z,12.1125,-86.4593,5.3
2014-04-10T23:27:45Z,12.4029,-86.3783,6.1
2014-04-10T22:27:08Z,-19.2441,-173.371,5.8
2014-04-09T20:30:41Z,-54.1426,-133.9387,5.4
2014-04-09T20:29:11Z,-54.1456,-133.9945,5.3
2014-04-09T20:29:03Z,-14.6799,-176.0466,5.2
2014-04-09T11:14:43Z,-20.601,-70.8026,5.2
2014-04-09T08:32:37Z,-9.8448,154.9893,5.1
2014-04-09T08:28:48Z,-49.854,-114.2804,5.6
2014-04-08T10:14:31Z,-20.5124,-70.9226,5.6
2014-04-07T15:27:32Z,-8.2424,-71.5809,5.1
2014-04-07T14:03:43Z,-20.1239,-70.8984,5.1
2014-04-07T13:47:33Z,-20.1294,-70.7879,5.4
2014-04-07T13:43:21Z,-20.1273,-70.8513,5.7
2014-04-07T09:34:50Z,50.4282,156.2629,5.4
2014-04-07T07:48:28Z,53.0987,171.011,5.3
2014-04-06T14:06:08Z,-20.4072,-71.0127,5.2
2014-04-06T08:13:58Z,-19.1618,-173.5295,5.2
2014-04-05T05:44:56Z,-20.1486,-70.5553,5.2
2014-04-05T03:34:37Z,-3.7939,142.0387,5.3
2014-04-05T02:22:38Z,-32.7997,-71.5803,5.6
2014-04-05T01:16:18Z,39.1937,142.5642,5.2
2014-04-04T22:40:35Z,28.1736,103.6189,5.4
2014-04-04T21:52:10Z,-53.5426,24.867,5.2
2014-04-04T20:08:06Z,37.2833,23.8711,5.6
2014-04-04T11:40:32Z,-10.5365,161.7027,6
2014-04-04T09:52:08Z,-31.5039,-70.3232,5.4
2014-04-04T09:38:55Z,-20.0553,-71.0277,5.2
2014-04-04T01:37:50Z,-20.6426,-70.654,6.3
2014-04-03T12:56:36Z,-18.0141,-178.4374,5.3
2014-04-03T09:30:24Z,-5.2416,102.2802,5.7
2014-04-03T09:23:22Z,-20.5231,-70.7154,5.4
2014-04-03T05:51:44Z,-20.7591,-70.4171,5.3
2014-04-03T05:26:15Z,-20.7969,-70.5865,6.4
2014-04-03T05:19:05Z,-20.5027,-70.5207,5.1
2014-04-03T04:17:55Z,-20.6173,-70.722,5.2
2014-04-03T03:11:31Z,-20.5347,-70.5344,5.4
2014-04-03T03:11:14Z,-20.6403,-70.7332,5.5
2014-04-03T02:56:05Z,-20.7468,-70.531,5.5
2014-04-03T02:43:13Z,-20.5709,-70.4931,7.7
2014-04-03T01:58:30Z,-20.3113,-70.5756,6.5
2014-04-02T23:22:47Z,39.1648,141.8049,5.5
2014-04-02T19:45:51Z,-20.3523,-70.45,5.3
2014-04-02T16:13:26Z,7.94,-82.34,6
2014-04-02T11:11:34Z,-19.9884,-70.9525,5.1
2014-04-02T11:07:32Z,-20.0107,-70.9375,5.4
2014-04-02T06:29:16Z,-20.1248,-70.8304,5.1
2014-04-02T05:02:52Z,-19.6889,-71.0027,5.4
2014-04-02T04:46:18Z,-20.0759,-70.8325,5.5
2014-04-02T04:19:47Z,-19.8463,-70.9937,5.2
2014-04-02T03:40:15Z,-19.9322,-70.958,5.4
2014-04-02T01:29:41Z,-20.039,-70.9675,5.1
2014-04-02T01:20:58Z,-19.5893,-71.0127,5.2
2014-04-02T00:37:49Z,-19.9898,-70.5676,5.4
2014-04-02T00:33:43Z,-20.2757,-70.6454,5.4
2014-04-02T00:24:45Z,-19.9147,-70.6776,5.2
2014-04-02T00:18:51Z,-19.9224,-70.7432,5.1
2014-04-02T00:14:20Z,-19.9564,-70.9946,5.3
2014-04-02T00:11:20Z,-19.6096,-70.9319,5.1
2014-04-02T00:06:43Z,-19.7029,-70.9445,5.6
2014-04-02T00:04:50Z,-19.548,-70.7269,5.6
2014-04-02T00:03:13Z,-19.7831,-70.719,5.7
2014-04-01T23:59:57Z,-19.4928,-70.166,5.8
2014-04-01T23:57:58Z,-19.8927,-70.9455,6.9
2014-04-01T23:46:47Z,-19.6097,-70.7691,8.2
2014-04-01T23:13:05Z,-46.7356,-10.5076,5.3
2014-03-31T13:40:58Z,-8.3029,146.9838,5.6
2014-03-31T12:53:06Z,-19.511,-69.174,5.6
2014-03-31T09:53:13Z,-12.5798,167.0114,5.1
2014-03-31T01:01:19Z,-39.9703,176.5519,5.1
2014-03-30T17:10:14Z,31.3961,86.4624,5.3
2014-03-29T16:24:46Z,30.8369,110.7867,5.1
2014-03-29T07:46:50Z,-0.848,-21.9196,5.9
2014-03-29T04:09:42Z,33.9325,-117.9158333,5.1
2014-03-29T01:53:57Z,36.3215,141.8379,5.4
2014-03-28T16:14:57Z,-5.5943,153.02440000000001,5.1
2014-03-28T14:37:12Z,-17.0544,-176.7788,5.5
2014-03-28T14:36:08Z,11.6487,-86.5532,5.6
2014-03-28T10:24:12Z,37.2444,71.2425,5.2
2014-03-28T00:10:40Z,-29.1902,-68.8042,5.2
2014-03-27T23:50:52Z,-29.1646,-68.7459,5.7
2014-03-27T04:00:15Z,4.1909,86.7252,5.4
2014-03-27T03:49:42Z,-12.0989,166.5894,6
2014-03-26T20:47:51Z,1.7542,127.5146,5.4
2014-03-26T08:49:41Z,28.19,131.5108,5.5
2014-03-26T03:29:35Z,-26.1692,179.2877,6.3
2014-03-25T19:56:14Z,-6.087,154.9116,5.1
2014-03-25T17:37:48Z,52.5754,-177.1562,5.2
2014-03-25T14:38:24Z,-17.5268,-70.4584,5.1
2014-03-25T09:56:31Z,-2.2524,-79.2803,5.3
2014-03-25T00:15:12Z,-19.7936,-70.8261,5.2
2014-03-24T15:45:31Z,-19.5932,-70.8207,5.7
2014-03-24T11:40:43Z,-19.8288,-70.8824,5.6
2014-03-24T11:32:15Z,-19.7866,-70.8069,5.2
2014-03-24T11:26:39Z,-19.8239,-70.7651,5.7
2014-03-23T22:04:26Z,-19.8192,-70.7906,5.1
2014-03-23T20:23:03Z,-19.8774,-70.8631,5.1
2014-03-23T18:20:01Z,-19.6899,-70.8538,6.3
2014-03-23T04:31:28Z,-20.6659,-178.7822,5.4
2014-03-23T04:31:01Z,-20.6741,-178.8113,5.9
2014-03-22T20:46:50Z,3.5582,127.0666,5.2
2014-03-22T14:18:47Z,29.2673,139.3732,5.4
2014-03-22T13:29:58Z,-19.7163,-70.9515,5.6
2014-03-22T13:14:58Z,-19.7701,-70.8804,5.2
2014-03-22T12:59:59Z,-19.7625,-70.874,6.2
2014-03-22T12:58:16Z,35.8478,82.3019,5.1
2014-03-22T00:58:09Z,30.44,-114.0633,5.3
2014-03-21T21:03:41Z,7.4454,94.2965,5.2
2014-03-21T14:45:51Z,7.5875,94.3114,5.1
2014-03-21T14:25:08Z,7.5037,94.1847,5.2
2014-03-21T14:13:29Z,7.3232,94.1739,5.1
2014-03-21T14:11:13Z,7.5417,94.2698,5.5
2014-03-21T13:41:09Z,7.7448,94.3342,6.4
2014-03-20T21:15:10Z,-5.1882,152.8343,5.8
2014-03-20T18:44:14Z,-5.251,152.7899,5.6
2014-03-20T18:41:31Z,-24.0271,-69.0615,5.1
2014-03-20T17:01:21Z,-5.1671,152.8114,5.4
2014-03-19T20:17:43Z,-60.731,-25.3287,5.5
2014-03-19T16:00:23Z,-27.8839,-177.1289,5.8
2014-03-19T14:38:09Z,-6.0475,130.6421,5.2
2014-03-19T12:19:26Z,24.109,122.2613,5.8
2014-03-19T00:34:15Z,-5.298,152.9064,5.8
2014-03-18T21:33:06Z,-19.9829,-70.9143,5.1
2014-03-18T21:26:45Z,-19.9262,-70.7961,5.8
2014-03-17T13:24:48Z,-53.1677,-32.3157,5.8
2014-03-17T13:12:55Z,24.1057,122.4217,5.4
2014-03-17T08:32:35Z,-19.9851,-70.7581,5.2
2014-03-17T05:30:10Z,9.5948,125.3498,5.1
2014-03-17T05:21:36Z,-19.9828,-70.7943,5.1
2014-03-17T05:11:34Z,-20.0168,-70.8837,6.4
2014-03-17T01:34:55Z,-19.9556,-70.8595,5.2
2014-03-17T00:12:09Z,-20.0275,-70.6827,5.1
2014-03-16T21:16:29Z,-19.9807,-70.7022,6.7
2014-03-15T23:51:32Z,-5.5745,-80.9709,6.3
2014-03-15T14:46:28Z,-34.742,-71.784,5.1
2014-03-15T10:58:46Z,2.8381,99.0717,5.4
2014-03-15T10:55:11Z,10.5751,126.6994,5.3
2014-03-15T09:37:27Z,-3.9902,100.4282,5.3
2014-03-15T08:59:21Z,-14.0848,-76.3113,6.1
2014-03-15T02:59:28Z,13.7669,57.1116,5.2
2014-03-14T20:32:09Z,-53.5105,25.2378,5.5
2014-03-14T13:38:06Z,7.7631,94.3128,5.5
2014-03-14T03:22:34Z,-2.9945,129.73,5.1
2014-03-13T19:11:34Z,41.9039,-126.8982,5.5
2014-03-13T17:12:32Z,-60.7641,-19.6945,5.3
2014-03-13T17:06:50Z,33.6842,131.8249,6.3
2014-03-13T13:20:59Z,51.2085,-179.109,5.4
2014-03-13T06:09:22Z,-23.2818,-175.307,5.1
2014-03-12T19:25:41Z,-23.5928,-175.0857,5.6
2014-03-12T00:31:44Z,44.3113,-129.0809,5.1
2014-03-11T22:03:09Z,-3.0856,148.5531,6.1
2014-03-11T17:42:01Z,0.5904,-27.0177,5.1
2014-03-11T02:44:05Z,-60.8623,-19.9775,6.4
2014-03-10T17:33:29Z,-5.4804,147.9554,5.9
2014-03-10T13:28:21Z,-14.4761,167.4345,5.1
2014-03-10T05:18:13Z,40.8286667,-125.1338333,6.8
2014-03-10T00:38:15Z,16.0414,-98.3358,5.8
2014-03-09T20:29:52Z,1.6575,-79.3537,5.6
2014-03-09T16:12:15Z,-15.2035,-175.6551,5.1
2014-03-09T16:02:59Z,19.1942,95.7207,5.1
2014-03-09T13:42:18Z,-8.8939,113.0771,5.3
2014-03-08T20:56:55Z,-10.274,161.3982,5.3
2014-03-08T18:56:53Z,0.3099,126.2086,5.2
2014-03-08T18:29:08Z,-60.6515,-19.056,5.4
2014-03-08T07:14:10Z,-53.1926,9.4637,5.4
2014-03-08T03:37:52Z,-4.2194,133.6963,5.2
2014-03-07T21:23:22Z,-6.2815,147.8283,5.1
2014-03-07T16:14:53Z,-4.556,103.8116,5.3
2014-03-07T10:04:52Z,-28.152,-176.6437,5.7
2014-03-07T05:57:50Z,-15.5697,-177.2789,5.4
2014-03-06T23:47:01Z,-60.7149,-27.0384,5.1
2014-03-06T10:23:59Z,-7.6378,117.1287,5.1
2014-03-06T05:42:37Z,18.5747,145.5627,5.3
2014-03-06T04:37:05Z,-33.333,-71.28,5.3
2014-03-06T00:23:19Z,-0.1817,122.9097,5.1
2014-03-05T22:27:06Z,-5.7523,154.1211,5.6
2014-03-05T17:34:19Z,-14.7947,167.2548,5.6
2014-03-05T09:56:57Z,-14.7378,169.8234,6.3
2014-03-04T10:56:34Z,-33.63,-71.895,5.1
2014-03-04T10:51:15Z,-33.6046,-71.957,5.7
2014-03-03T16:10:41Z,-17.8087,-178.6694,5.1
2014-03-03T03:17:47Z,-33.056,-71.94,5.1
2014-03-03T02:27:30Z,26.2886,127.3545,5.2
2014-03-02T22:26:07Z,14.18,-93.23,5.1
2014-03-02T22:17:14Z,14.1833,-93.1535,6
2014-03-02T20:11:23Z,27.4312,127.3674,6.5
2014-03-02T19:38:56Z,-6.2859,154.8444,5.8
2014-03-02T17:03:41Z,-45.7209,-76.609,5.4
2014-03-02T16:18:28Z,-45.8292,-76.6762,5.1
2014-03-02T15:42:01Z,-21.2629,-174.0783,5.3
2014-03-02T11:14:39Z,-45.7672,-76.5984,5.3
2014-03-02T10:12:21Z,-45.6934,-76.547,5.2
2014-03-02T09:37:54Z,12.5559,-87.6879,6.2
2014-03-01T02:16:38Z,32.1843,-40.2552,5.2
2014-02-28T19:41:15Z,-28.415,-176.7167,5.1
2014-02-28T05:50:39Z,7.3016,94.2594,5.1
2014-02-28T02:48:08Z,-15.7849,-13.0678,5.2
2014-02-27T05:10:58Z,-59.4596,-59.7721,5.3
2014-02-26T21:13:40Z,53.6047,-171.821,6.1
2014-02-25T15:43:31Z,-59.4033,-59.9734,5.1
2014-02-25T02:01:24Z,4.3573,62.5621,5.4
2014-02-24T23:59:45Z,4.2246,62.5227,5.5
2014-02-24T23:47:06Z,4.0592,62.5996,5.5
2014-02-24T23:43:56Z,3.7735,62.5309,5.1
2014-02-24T23:32:47Z,4.1326,62.6332,5.6
2014-02-24T23:26:55Z,4.1306,62.8765,5.6
2014-02-24T21:56:01Z,0.5614,126.193,5.3
2014-02-23T19:43:37Z,-5.8801,147.7919,5.1
2014-02-23T15:06:51Z,-1.1017,120.2018,5.3
2014-02-23T04:54:18Z,43.5079,147.7687,5.3
2014-02-22T22:39:32Z,-60.2444,-47.2746,5.5
2014-02-22T17:29:48Z,1.2069,97.262200000000007,5.3
2014-02-22T17:27:59Z,1.0765,97.2362,5.1
2014-02-20T05:18:22Z,-32.3045,-178.8149,5.2
2014-02-20T04:09:55Z,-14.1666,-14.5508,5.3
2014-02-19T12:49:06Z,52.1879,143.4644,5.1
2014-02-19T11:10:12Z,9.6143,-69.667,5.3
2014-02-18T23:35:58Z,-14.1648,-75.5997,5.9
2014-02-18T16:15:38Z,-5.2691,152.1584,5.1
2014-02-18T10:12:15Z,-4.9229,153.7758,5.8
2014-02-18T09:27:13Z,14.6682,-58.9272,6.5
2014-02-18T08:14:42Z,-34.7981,-179.4181,5.6
2014-02-18T03:34:12Z,1.7545,122.8831,5.3
2014-02-17T09:41:36Z,6.5373,-71.6995,5.4
2014-02-17T05:55:59Z,18.5285,120.4305,5.5
2014-02-17T05:27:36Z,-22.38,-174.9389,5.4
2014-02-17T01:06:04Z,-30.0907,-177.782,5.4
2014-02-17T00:34:34Z,-31.712,-71.802,5.1
2014-02-16T14:22:05Z,-6.9446,146.84,5.1
2014-02-14T07:44:15Z,-22.9553,-114.3303,5.6
2014-02-13T18:57:35Z,9.1944,58.1613,5.2
2014-02-12T19:22:53Z,-20.6254,169.8532,5.6
2014-02-12T13:35:23Z,-34.7482,-71.6173,5.2
2014-02-12T11:43:10Z,-22.354,-68.813,5.6
2014-02-12T09:24:43Z,35.8221,82.4667,5.7
2014-02-12T09:19:49Z,35.9053,82.5864,6.9
2014-02-12T00:09:37Z,-15.037,167.3349,5.2
2014-02-11T02:14:55Z,35.9947,82.487,5.2
2014-02-11T01:15:26Z,33.8784,89.2216,5.2
2014-02-10T19:14:39Z,34.1564,139.9465,5.3
2014-02-10T18:06:17Z,-8.2076,124.5284,5.5
2014-02-10T12:06:47Z,40.288,48.8033,5.4
2014-02-10T11:00:10Z,-22.174,-68.757,5.2
2014-02-09T14:56:39Z,-5.9651,154.435,6
2014-02-08T19:50:36Z,-60.4256,-45.1914,5.7
2014-02-08T05:40:13Z,-9.6785,159.6647,5.1
2014-02-07T20:37:10Z,6.6913,-72.9584,5.2
2014-02-07T17:18:34Z,37.5618,141.3625,5.2
2014-02-07T08:40:13Z,-15.0691,167.3721,6.5
2014-02-06T20:29:08Z,-6.6239,129.077,5.1
2014-02-06T05:47:02Z,-11.5493,166.4025,5.5
2014-02-05T22:53:05Z,-20.3954,169.2569,5.5
2014-02-05T20:52:33Z,-61.3939,154.4542,5.9
2014-02-05T17:32:14Z,38.6854,142.3634,5.3
2014-02-05T15:04:04Z,-21.2356,-174.1889,5.3
2014-02-04T20:19:02Z,-1.9271,152.1388,5.1
2014-02-04T18:49:15Z,13.3607,144.1285,5.2
2014-02-04T01:05:30Z,-7.4222,128.4184,5.1
2014-02-03T22:36:37Z,-7.1916,128.1716,5.8
2014-02-03T20:37:15Z,-7.2183,128.2791,5.2
2014-02-03T04:25:59Z,-4.8976,153.7404,5.6
2014-02-03T03:08:46Z,38.2637,20.3897,6
2014-02-02T23:44:01Z,12.2849,95.0592,5.2
2014-02-02T18:51:09Z,20.2386,120.2616,5.2
2014-02-02T18:12:02Z,-33.6982,-178.1373,5.1
2014-02-02T14:26:45Z,26.5886,57.7412,5.3
2014-02-02T09:26:37Z,-32.9076,-177.8806,6.5
2014-02-02T08:57:09Z,-15.9087,-74.0208,5.1
2014-02-02T02:59:23Z,-1.3153,126.2834,5.1
2014-02-01T20:00:01Z,-11.4671,166.2799,5.7
2014-02-01T10:06:22Z,-4.6493,-105.074,5.4
2014-02-01T09:17:27Z,-55.1792,-126.4917,5.3
2014-02-01T03:58:43Z,-56.8269,-27.3391,6.1
2014-01-31T16:39:06Z,54.6664,159.5622,5.1
2014-01-29T13:46:50Z,23.8428,93.9581,5.1
2014-01-29T10:01:50Z,-18.5087,-69.3735,5.6
2014-01-29T00:32:28Z,-9.5949,161.2282,5.6
2014-01-28T22:22:14Z,56.7401,-34.5072,5.3
2014-01-28T11:49:11Z,26.8972,127.0755,5.1
2014-01-27T16:42:37Z,-19.2592,-63.9189,5.6
2014-01-27T16:31:09Z,-11.8278,165.2389,5.3
2014-01-27T02:36:35Z,-4.3923,153.0963,5.1
2014-01-27T02:28:56Z,-41.1834,-89.791,5.1
2014-01-26T18:45:07Z,38.2385,20.4178,5.4
2014-01-26T17:57:47Z,13.5132,121.8534,5.1
2014-01-26T13:57:19Z,38.2889,20.5649,5.6
2014-01-26T13:55:42Z,38.2082,20.4528,6.1
2014-01-26T12:38:37Z,23.0007,95.9078,5.2
2014-01-26T10:39:32Z,-15.1307,-173.5126,5.2
2014-01-26T05:10:27Z,-3.8506,-80.8578,5.3
2014-01-26T03:25:30Z,-10.936,163.9135,5.2
2014-01-25T17:00:05Z,-7.9208,155.9171,5.4
2014-01-25T05:25:16Z,-8.0009,109.3003,5.2
2014-01-25T05:14:18Z,-7.9855,109.2653,6.1
2014-01-24T14:31:24Z,-6.63,130.5877,5.3
2014-01-23T05:23:59Z,13.3936,146.1758,5.7
2014-01-23T04:59:49Z,13.3556,146.1336,5.8
2014-01-23T02:36:34Z,-7.7702,129.2931,5.1
2014-01-23T00:52:15Z,-7.1045,120.3147,5.5
2014-01-22T10:20:30Z,-20.4871,172.5205,5.6
2014-01-22T03:41:29Z,-15.1091,-174.6902,5.5
2014-01-21T20:47:11Z,-20.0258,-173.361,5.1
2014-01-21T10:50:01Z,49.1629,156.063,5.2
2014-01-21T01:29:07Z,-15.1443,-174.6812,6.1
2014-01-20T15:33:13Z,9.0142,138.2293,5.2
2014-01-20T02:52:44Z,-40.6595,175.8144,6.1
2014-01-19T15:58:01Z,-2.4774,139.9047,5.1
2014-01-19T15:54:38Z,-5.9276,149.4088,5.1
2014-01-19T04:30:53Z,-8.9393,-107.9198,5.3
2014-01-18T22:19:28Z,26.3228,-44.5103,5.4
2014-01-18T05:00:42Z,28.9022,142.3492,5.3
2014-01-17T21:02:41Z,9.511,-84.857,5.2
2014-01-16T21:38:00Z,-53.9902,6.9807,5.2
2014-01-16T20:02:45Z,-54.0729,6.9359,5.2
2014-01-16T08:14:47Z,73.7655,8.6289,5.3
2014-01-16T07:33:09Z,51.1701,-179.2252,5.5
2014-01-16T01:12:17Z,40.1151,142.8184,5.1
2014-01-15T08:38:08Z,-31.1362,-68.1214,5.2
2014-01-14T15:41:08Z,36.5504,71.5185,5.1
2014-01-14T14:59:35Z,-16.4083,-173.2796,5.3
2014-01-14T13:55:02Z,40.2807,52.8771,5.2
2014-01-13T04:01:03Z,19.0428,-66.8096,6.4
2014-01-11T13:10:51Z,14.6437,-92.0592,5.5
2014-01-10T18:03:01Z,48.2546,154.0265,5.3
2014-01-10T02:22:55Z,-31.3131,-179.5728,5.6
2014-01-09T18:38:28Z,-20.452,172.4883,5.4
2014-01-09T06:39:33Z,-11.5917,166.5235,5.8
2014-01-08T18:15:12Z,24.6067,123.4537,5.3
2014-01-08T04:22:10Z,-20.7495,-70.633,5.7
2014-01-07T23:02:53Z,-4.5306,-106.0719,5.7
2014-01-07T16:52:31Z,-21.91,-176.6189,5.1
2014-01-07T06:07:56Z,54.8112,-160.0837,5.2
2014-01-07T03:43:23Z,-20.989,-69.729,5.3
2014-01-06T18:49:40Z,25.4328,122.7666,5.1
2014-01-06T16:02:11Z,-1.1161,-23.5957,5.1
2014-01-06T03:59:02Z,-20.774,-70.652,5.1
2014-01-06T01:25:07Z,-20.5523,172.6087,5.4
2014-01-05T21:29:33Z,-6.9936,128.4273,5.3
2014-01-05T14:41:30Z,3.1782,128.346,5.1
2014-01-05T11:44:11Z,3.1985,128.3594,5.1
2014-01-05T11:32:11Z,-5.9326,105.3544,5.1
2014-01-05T03:36:40Z,4.557,-76.644,5.5
2014-01-04T19:34:25Z,56.7458,129.5327,5.3
2014-01-04T05:23:00Z,36.9704,143.3822,5.5
2014-01-04T02:58:44Z,-10.9015,163.733,5.3
2014-01-04T00:11:48Z,-20.687,-70.795,5.7
2014-01-03T20:34:03Z,-7.1006,155.9832,5.2
2014-01-03T10:24:33Z,19.1457,120.1686,5.1
2014-01-02T19:30:53Z,19.2744,120.1759,5.3
2014-01-02T03:13:54Z,27.1502,54.4482,5.2
2014-01-01T16:03:29Z,-13.8633,167.249,6.5
2014-01-01T00:01:16Z,19.0868,120.2389,5.1
2013-12-31T23:41:47Z,19.1673,120.0807,5.2
2013-12-31T21:32:01Z,19.1223,120.1797,5.2
2013-12-31T20:01:06Z,19.1181,120.2719,5.7
2013-12-31T08:36:30Z,-15.6555,-172.934,5.1
2013-12-31T01:02:59Z,36.6768,140.7171,5.1
2013-12-30T20:17:59Z,19.1308,120.3026,5.1
2013-12-29T17:08:43Z,41.369,14.445,5.1
2013-12-29T15:37:38Z,1.2996,126.2455,5.7
2013-12-29T14:53:24Z,1.338,126.2746,5.1
2013-12-29T12:49:16Z,-5.605,153.9863,5.5
2013-12-28T19:31:23Z,20.7553,146.6663,5.6
2013-12-28T19:06:16Z,-18.2012,-174.3201,5.9
2013-12-28T18:59:04Z,-1.3673,-15.1711,5.8
2013-12-28T15:21:04Z,36.028,31.31,5.9
2013-12-28T10:23:37Z,20.7906,146.616,5.1
2013-12-28T06:43:37Z,-56.4333,-142.5413,5.6
2013-12-27T17:46:03Z,27.7975,-18.2868,5.4
2013-12-26T12:38:36Z,-6.0737,151.9679,5.2
2013-12-23T18:44:21Z,19.1788,39.2366,5.3
2013-12-23T16:45:49Z,25.7194,-66.6056,5.2
2013-12-23T12:05:49Z,-56.1371,-25.9806,5.1
2013-12-23T09:25:12Z,35.5027,142.302,5.1
2013-12-23T09:12:27Z,12.7711,143.036,5.8
2013-12-23T09:11:31Z,36.0942,142.4131,5.3
2013-12-23T06:57:29Z,35.688,142.1406,5.6
2013-12-22T13:32:45Z,20.8069,146.6465,5.2
2013-12-22T12:58:37Z,-46.3487,95.8139,5.4
2013-12-22T10:03:09Z,-46.4386,96.0153,5.6
2013-12-22T07:29:03Z,-46.4494,96.133,5.5
2013-12-21T17:56:33Z,-11.0301,164.7141,5.2
2013-12-21T17:32:38Z,-11.0611,164.6149,5.1
2013-12-21T08:23:48Z,-35.0119,-92.1953,5.3
2013-12-21T06:38:29Z,-22.2795,171.7306,5.5
2013-12-21T01:34:13Z,35.6065,140.6497,5.5
2013-12-20T21:10:47Z,4.242,96.2285,5.1
2013-12-20T18:46:38Z,0.4345,125.3514,5.3
2013-12-20T16:10:46Z,35.8725,140.0637,5.3
2013-12-20T11:58:59Z,-24.0161,169.28,5.2
2013-12-19T21:34:12Z,-6.9084,128.3228,5.7
2013-12-19T19:28:40Z,27.5175,67.4543,5.4
2013-12-19T16:55:53Z,-19.2558,-172.6861,5.1
2013-12-18T12:54:38Z,30.1622,138.6377,5.2
2013-12-18T10:01:13Z,48.8115,154.9631,5.2
2013-12-18T08:22:40Z,75.8461,7.1864,5.3
2013-12-17T23:38:06Z,20.7727,146.7903,6.2
2013-12-17T17:02:01Z,-20.7074,-178.6609,5.7
2013-12-17T14:16:43Z,-10.3109,161.1434,5.2
2013-12-17T13:49:36Z,75.8159,7.0208,5.1
2013-12-17T12:30:00Z,-25.509,-70.521,5.5
2013-12-16T22:04:06Z,-55.5755,-32.5032,5.2
2013-12-16T12:28:31Z,-47.1806,-13.392,5.2
2013-12-16T12:07:24Z,-46.0838,165.9893,5.8
2013-12-16T05:04:54Z,31.0656,110.4124,5.1
2013-12-16T04:11:46Z,-58.6854,149.3456,5.5
2013-12-16T01:38:33Z,-15.8076,167.5712,5.1
2013-12-15T12:55:16Z,-7.2759,-76.7646,5.2
2013-12-14T14:19:29Z,-41.3696,-86.9637,5.1
2013-12-14T04:06:15Z,35.6544,140.6546,5.5
2013-12-13T04:45:11Z,13.1334,-89.0898,5.6
2013-12-13T04:28:51Z,-0.9503,121.3719,5.1
2013-12-12T22:52:18Z,45.2805,148.1766,5.2
2013-12-11T07:11:45Z,-12.2793,167.1691,5.2
2013-12-11T00:46:49Z,19.4959,-109.0571,5.4
2013-12-10T04:27:13Z,-5.7271,101.9974,5.3
2013-12-10T01:27:32Z,23.0703,143.0666,5.1
2013-12-10T00:51:27Z,-31.3939,-69.2994,5.3
2013-12-09T20:36:49Z,36.4198,141.9222,5.1
2013-12-09T11:33:52Z,38.6028,55.5975,5.2
2013-12-09T09:00:41Z,-60.914,-22.9528,5.1
2013-12-09T08:47:23Z,2.7392,128.4034,5.2
2013-12-09T00:03:20Z,-15.5806,-173.2667,5.1
2013-12-08T17:24:54Z,44.4438,149.1667,6
2013-12-08T01:53:45Z,-15.5401,167.5311,5.4
2013-12-07T16:44:10Z,55.1842,-157.8381,5.1
2013-12-07T07:36:27Z,56.7434,-155.0699,5.4
2013-12-04T23:00:59Z,-10.6069,165.1199,5.1
2013-12-04T17:43:24Z,0.0238,123.5477,5.2
2013-12-04T14:55:40Z,-25.4464,178.253,5.7
2013-12-04T05:39:33Z,-24.578,-69.295,5.2
2013-12-03T23:58:49Z,6.6241,126.1749,5.6
2013-12-03T22:01:15Z,23.9572,143.2633,5.4
2013-12-03T15:36:37Z,3.7331,126.6084,5.1
2013-12-03T09:16:43Z,36.492,141.7115,5.1
2013-12-02T12:18:48Z,-53.3147,25.4971,5.5
2013-12-02T07:34:55Z,2.0338,96.6783,5.4
2013-12-02T02:14:56Z,-21.2849,170.3154,5.6
2013-12-01T10:01:31Z,-17.5604,-178.2867,5.4
2013-12-01T06:29:57Z,2.044,96.8261,6
2013-12-01T03:20:55Z,17.295,-101.668,5.1
2013-12-01T03:19:38Z,41.6832,-126.8781,5.5
2013-12-01T01:24:13Z,-7.0269,128.3791,6.4
2013-11-30T19:20:15Z,-1.0586,26.8485,5.3
2013-11-29T11:53:01Z,-26.7068,-176.1952,5.2
2013-11-29T01:44:20Z,16.8263,146.5329,5.3
2013-11-28T16:39:10Z,-12.261,166.8703,5.1
2013-11-28T16:02:54Z,0.2604,98.562,5.1
2013-11-28T15:44:04Z,-25.3169,69.9043,5.1
2013-11-28T13:51:34Z,29.32,51.31,5.8
2013-11-27T14:26:48Z,-25.3411,69.7898,5.2
